Date,Time,Open,High,Low,Close,Volume,SuperTrendCCIv2_9_9_9_Exponential_True_Standard_10_2.618_14_ATR_100_-100_#FF32CD32_#FFFF0000_#FF808080_CCI,SuperTrendCCIv2_9_9_9_Exponential_True_Standard_10_2.618_14_ATR_100_-100_#FF32CD32_#FFFF0000_#FF808080_CCIMA,SuperTrendCCIv2_9_9_9_Exponential_True_Standard_10_2.618_14_ATR_100_-100_#FF32CD32_#FFFF0000_#FF808080_SuperTrend,SuperTrendCCIv2_9_9_9_Exponential_True_Standard_10_2.618_14_ATR_100_-100_#FF32CD32_#FFFF0000_#FF808080_TrendDirection,PriceDistances__Dist_EMA_9,PriceDistances__Dist_EMA_21,PriceDistances__Dist_T3_48,PriceDistances__Dist_COpen,PriceDistances__Dist_CHigh,PriceDistances__Dist_CLow,PriceDistances__Dist_pOpen,PriceDistances__Dist_pHigh,PriceDistances__Dist_pLow,PriceDistances__Dist_pClose,PriceDistances__Dist_VWAP,WaddahAttarExplosion DeadZone_150_10_True_9_30_True_9_30_2_True_200_100_2_TrendUp,WaddahAttarExplosion DeadZone_150_10_True_9_30_True_9_30_2_True_200_100_2_TrendDown,WaddahAttarExplosion DeadZone_150_10_True_9_30_True_9_30_2_True_200_100_2_ExplosionLine,WaddahAttarExplosion DeadZone_150_10_True_9_30_True_9_30_2_True_200_100_2_DeadZoneLine,ATR_14_ATR,Correlation_10_ES SEP25_Correlation,BarAsATR_14_Bar As ATR %
2025-08-08,09:34:12,23546.25,23548.25,23542.00,23542.00,319.00,-94.50,-63.37,-75.09,-1.00,-8.23,-11.90,-2.89,-4.25,-6.25,0.00,-4.25,-6.25,0.00,0.00,-8.31,0.00,122.18,30.26,15.17,7.41,0.00,0.57
2025-08-08,09:34:20,23542.00,23542.50,23538.00,23539.25,354.00,-112.12,-73.12,-93.25,-1.00,-8.78,-13.32,-6.19,-2.75,-3.25,1.25,-2.75,-3.25,1.25,0.00,-11.02,0.00,132.61,33.33,15.11,7.20,0.00,0.38
2025-08-08,09:34:27,23539.00,23541.00,23531.50,23531.50,324.00,-122.13,-82.92,-102.84,-1.00,-13.23,-19.15,-14.45,-7.50,-9.50,0.00,-7.50,-9.50,0.00,0.00,-18.71,0.00,158.59,38.57,15.15,7.37,0.00,1.02
2025-08-08,09:34:33,23531.50,23534.25,23530.00,23532.00,313.00,-123.62,-91.06,-104.91,-1.00,-10.18,-16.96,-14.43,0.50,-2.25,2.00,0.50,-2.25,2.00,0.00,-18.14,0.00,163.21,42.78,15.08,7.15,0.00,0.07
2025-08-08,09:34:42,23531.75,23539.00,23531.00,23538.25,324.00,-113.14,-95.47,-104.91,-1.00,-3.15,-9.73,-8.63,6.50,-0.75,7.25,6.50,-0.75,7.25,0.00,-11.84,0.00,133.89,44.52,15.09,7.21,0.00,0.90
2025-08-08,09:34:53,23538.50,23544.25,23538.50,23542.00,306.00,-91.66,-94.71,-110.30,1.00,0.48,-5.44,-5.29,3.50,-2.25,3.50,3.50,-2.25,3.50,0.00,-8.06,0.00,93.91,45.23,15.06,7.12,0.00,0.49
2025-08-08,09:35:01,23542.50,23550.00,23540.75,23548.50,327.00,-61.55,-88.08,-80.59,1.00,5.59,0.96,0.83,6.00,-1.50,7.75,6.00,-1.50,7.75,0.00,-1.54,0.00,39.76,44.96,15.09,7.27,0.00,0.82
2025-08-08,09:35:09,23548.50,23551.75,23544.50,23544.75,307.00,-33.27,-77.12,-52.30,1.00,1.47,-2.53,-3.27,-3.75,-7.00,0.25,-3.75,-7.00,0.25,0.00,-5.28,0.00,15.96,44.70,15.09,7.27,0.00,0.52
2025-08-08,09:35:21,23545.25,23553.75,23543.50,23550.50,308.00,-4.92,-62.68,-24.51,1.00,5.78,2.92,2.16,5.25,-3.25,7.00,5.25,-3.25,7.00,0.00,0.47,21.39,0.00,44.71,15.14,7.48,0.00,0.70
2025-08-08,09:35:27,23550.50,23557.25,23550.00,23557.25,312.00,22.85,-45.57,3.30,1.00,10.02,8.79,8.62,6.75,0.00,7.25,6.75,0.00,7.25,0.00,7.21,68.40,0.00,44.15,15.14,7.47,0.00,0.90
2025-08-08,09:35:35,23557.25,23561.25,23556.25,23556.75,333.00,42.81,-27.90,23.72,1.00,7.62,7.54,7.85,-0.50,-4.50,0.50,-0.50,-4.50,0.50,0.00,6.67,93.00,0.00,43.30,15.09,7.29,0.00,0.07
2025-08-08,09:35:45,23556.75,23562.00,23555.75,23558.50,311.00,55.76,-11.17,36.87,1.00,7.49,8.45,9.34,1.75,-3.50,2.75,1.75,-3.50,2.75,0.00,8.39,110.19,0.00,41.71,15.06,7.22,0.00,0.24
2025-08-08,09:35:57,23558.50,23562.00,23557.50,23559.75,306.00,63.32,3.73,44.93,1.00,6.99,8.81,10.35,1.25,-2.25,2.25,1.25,-2.25,2.25,0.00,9.61,119.87,0.00,40.62,15.00,7.02,0.00,0.18
2025-08-08,09:36:06,23559.75,23564.00,23557.75,23560.00,320.00,67.43,16.47,49.19,1.00,5.80,8.24,10.37,0.25,-4.00,2.25,0.25,-4.00,2.25,0.00,9.82,120.60,0.00,38.16,14.97,6.97,0.00,0.04
2025-08-08,09:36:18,23560.25,23563.25,23555.75,23556.25,321.00,63.99,25.97,49.19,1.00,1.64,4.08,6.40,-4.00,-7.00,0.50,-4.00,-7.00,0.50,0.00,6.04,101.44,0.00,36.47,14.97,7.01,0.00,0.57
2025-08-08,09:36:34,23556.25,23560.00,23553.75,23559.25,312.00,56.93,32.17,49.19,1.00,3.71,6.44,9.18,3.00,-0.75,5.50,3.00,-0.75,5.50,0.00,9.01,94.71,0.00,35.44,14.95,6.95,0.00,0.43
2025-08-08,09:36:43,23558.75,23569.00,23558.25,23569.00,317.00,80.74,41.88,61.84,1.00,10.77,14.72,18.72,10.25,0.00,10.75,10.25,0.00,10.75,0.00,18.71,119.49,0.00,37.09,15.01,7.22,0.00,1.42
2025-08-08,09:36:48,23569.00,23572.00,23567.25,23568.75,321.00,102.20,53.95,83.75,1.00,8.41,13.15,18.25,-0.25,-3.25,1.50,-0.25,-3.25,1.50,0.00,18.39,126.71,0.00,38.94,14.96,7.05,0.00,0.04
2025-08-08,09:37:01,23569.00,23572.25,23566.75,23570.25,310.00,106.87,64.53,88.72,1.00,7.93,13.32,19.53,1.25,-2.00,3.50,1.25,-2.00,3.50,0.00,19.82,128.62,0.00,40.61,14.92,6.94,0.00,0.18
2025-08-08,09:37:12,23570.25,23573.00,23568.00,23571.00,306.00,105.69,72.76,88.72,1.00,6.94,12.79,20.05,0.75,-2.00,3.00,0.75,-2.00,3.00,0.00,20.50,124.24,0.00,42.29,14.87,6.80,0.00,0.11
2025-08-08,09:37:31,23570.25,23572.75,23566.50,23570.25,347.00,98.82,77.97,88.72,1.00,4.96,10.95,19.05,0.00,-2.50,3.75,0.00,-2.50,3.75,0.00,19.68,110.68,0.00,43.41,14.85,6.76,0.00,0.00
2025-08-08,09:37:42,23570.25,23575.25,23569.25,23573.75,315.00,97.26,81.83,88.72,1.00,6.76,13.13,22.29,3.50,-1.50,4.50,3.50,-1.50,4.50,0.00,23.10,106.95,0.00,45.09,14.82,6.70,0.00,0.52
2025-08-08,09:37:55,23573.75,23577.75,23571.50,23574.00,314.00,97.10,84.88,88.72,1.00,5.61,12.17,22.26,0.25,-3.75,2.50,0.25,-3.75,2.50,0.00,23.27,97.78,0.00,47.41,14.80,6.67,0.00,0.04
2025-08-08,09:38:03,23574.50,23580.00,23573.75,23576.25,313.00,103.47,88.60,88.72,1.00,6.29,13.11,24.21,1.75,-3.75,2.50,1.75,-3.75,2.50,0.00,25.43,92.59,0.00,49.83,14.77,6.64,0.00,0.26
2025-08-08,09:38:14,23576.50,23579.25,23574.00,23574.00,318.00,101.68,91.22,88.72,1.00,3.23,9.87,21.64,-2.50,-5.25,0.00,-2.50,-5.25,0.00,0.00,23.09,74.08,0.00,51.43,14.73,6.54,0.00,0.38
2025-08-08,09:38:28,23574.50,23577.75,23571.50,23573.75,309.00,90.86,91.15,88.72,1.00,2.39,8.74,21.05,-0.75,-4.00,2.25,-0.75,-4.00,2.25,0.00,22.76,55.33,0.00,52.99,14.71,6.52,0.00,0.12
2025-08-08,09:38:50,23573.50,23576.00,23571.00,23571.00,310.00,70.65,87.05,87.43,-1.00,-0.29,5.45,17.93,-2.50,-5.00,0.00,-2.50,-5.00,0.00,0.00,19.94,28.54,0.00,53.89,14.66,6.41,0.00,0.39
2025-08-08,09:38:59,23571.00,23573.25,23566.00,23569.50,317.00,34.75,76.59,51.69,-1.00,-1.43,3.59,16.05,-1.50,-3.75,3.50,-1.50,-3.75,3.50,0.00,18.37,2.69,0.00,54.08,14.66,6.47,0.00,0.23
2025-08-08,09:39:12,23569.50,23575.25,23568.25,23572.25,317.00,19.68,65.21,36.72,-1.00,1.05,5.76,18.40,2.75,-3.00,4.00,2.75,-3.00,4.00,0.00,21.05,0.00,6.20,54.88,14.65,6.51,0.00,0.42
2025-08-08,09:39:25,23572.50,23579.75,23572.00,23578.50,321.00,35.92,59.35,36.72,-1.00,5.84,10.92,24.23,6.00,-1.25,6.50,6.00,-1.25,6.50,0.00,27.21,8.15,0.00,55.91,14.66,6.60,0.00,0.91
2025-08-08,09:39:42,23578.50,23579.75,23571.50,23574.25,311.00,36.21,54.72,36.72,-1.00,1.27,6.07,19.54,-4.25,-5.50,2.75,-4.25,-5.50,2.75,0.00,22.88,0.00,1.07,55.28,14.68,6.72,0.00,0.63
2025-08-08,09:40:01,23574.25,23580.50,23572.50,23580.00,311.00,48.97,53.57,31.14,1.00,5.62,10.74,24.83,5.75,-0.50,7.50,5.75,-0.50,7.50,0.00,28.54,11.00,0.00,54.58,14.69,6.81,0.00,0.84
2025-08-08,09:40:05,23579.75,23586.00,23578.00,23581.00,353.00,73.01,57.46,54.96,1.00,5.30,10.67,25.35,1.25,-5.00,3.00,1.25,-5.00,3.00,0.00,29.43,18.69,0.00,51.27,14.71,6.89,0.00,0.18
2025-08-08,09:40:12,23582.00,23582.50,23576.75,23577.25,307.00,73.88,60.74,56.05,1.00,1.24,6.29,21.10,-4.75,-5.25,0.50,-4.75,-5.25,0.50,0.00,25.59,6.50,0.00,46.41,14.67,6.81,0.00,0.70
2025-08-08,09:40:21,23577.25,23577.25,23569.25,23570.50,309.00,47.10,58.01,65.16,-1.00,-4.41,-0.41,13.83,-6.75,-6.75,1.25,-6.75,-6.75,1.25,0.00,18.77,0.00,27.75,41.98,14.69,6.90,0.00,0.98
2025-08-08,09:40:37,23571.25,23576.50,23570.25,23575.75,304.00,32.47,52.91,50.41,-1.00,0.67,4.40,18.55,4.50,-0.75,5.50,4.50,-0.75,5.50,0.00,23.95,0.00,31.28,38.41,14.66,6.85,0.00,0.66
2025-08-08,09:40:56,23575.50,23575.50,23569.75,23574.50,334.00,13.39,45.00,31.17,-1.00,-0.46,2.86,16.75,-1.00,-1.00,4.75,-1.00,-1.00,4.75,0.00,22.62,0.00,38.61,36.05,14.64,6.79,0.00,0.15
2025-08-08,09:41:14,23575.75,23579.00,23573.25,23576.25,336.00,10.38,38.08,27.96,-1.00,1.03,4.19,17.94,0.50,-2.75,3.00,0.50,-2.75,3.00,0.00,24.29,0.00,37.19,31.94,14.61,6.72,0.00,0.07
2025-08-08,09:41:26,23575.25,23582.25,23573.00,23579.25,337.00,18.22,34.11,27.96,-1.00,3.22,6.54,20.37,4.00,-3.00,6.25,4.00,-3.00,6.25,0.00,27.19,0.00,26.03,29.47,14.65,6.90,0.00,0.58
2025-08-08,09:41:36,23579.75,23587.75,23577.75,23586.75,338.00,44.27,36.14,25.63,1.00,8.58,12.76,27.29,7.00,-1.00,9.00,7.00,-1.00,9.00,0.00,34.58,6.38,0.00,30.12,14.70,7.12,0.00,0.98
2025-08-08,09:41:40,23586.75,23591.25,23585.25,23587.75,764.00,66.31,42.17,47.89,1.00,7.66,12.51,27.69,1.00,-3.50,2.50,1.00,-3.50,2.50,0.00,35.29,27.09,0.00,30.37,14.67,7.04,0.00,0.14
2025-08-08,09:41:45,23587.50,23594.75,23586.50,23594.50,350.00,82.35,50.21,63.70,1.00,11.53,17.51,33.82,7.00,-0.25,8.00,7.00,-0.25,8.00,0.00,41.90,59.63,0.00,32.56,14.69,7.12,0.00,0.98
2025-08-08,09:41:54,23594.50,23595.50,23591.25,23594.00,345.00,88.59,57.89,70.47,1.00,8.82,15.46,32.68,-0.50,-1.50,2.75,-0.50,-1.50,2.75,0.00,41.25,71.93,0.00,34.09,14.63,6.92,0.00,0.07
2025-08-08,09:41:56,23594.50,23602.25,23594.50,23599.25,689.00,95.39,65.39,77.02,1.00,11.26,18.83,37.27,4.75,-3.00,4.75,4.75,-3.00,4.75,0.00,46.18,91.21,0.00,36.65,14.65,7.01,0.00,0.68
2025-08-08,09:42:01,23599.25,23602.25,23598.50,23602.25,335.00,98.56,72.02,80.80,1.00,11.41,19.85,39.59,3.00,0.00,3.75,3.00,0.00,3.75,0.00,49.02,105.56,0.00,38.30,14.58,6.78,0.00,0.44
2025-08-08,09:42:06,23602.25,23605.00,23600.50,23602.25,323.00,99.38,77.49,82.05,1.00,9.13,18.04,38.87,0.00,-2.75,1.75,0.00,-2.75,1.75,0.00,48.85,105.26,0.00,39.79,14.52,6.62,0.00,0.00
2025-08-08,09:42:12,23602.25,23606.25,23600.75,23604.00,382.00,98.60,81.71,82.05,1.00,8.70,17.99,39.87,1.75,-2.25,3.25,1.75,-2.25,3.25,0.00,50.41,101.93,0.00,42.95,14.48,6.54,0.00,0.27
2025-08-08,09:42:19,23604.00,23605.25,23600.50,23605.25,317.00,94.66,84.30,82.05,1.00,7.96,17.49,40.35,1.25,0.00,4.75,1.25,0.00,4.75,0.00,51.50,94.92,0.00,45.71,14.44,6.41,0.00,0.19
2025-08-08,09:42:25,23605.00,23612.25,23605.00,23612.25,321.00,101.57,87.75,84.63,1.00,11.97,22.27,46.53,7.25,0.00,7.25,7.25,0.00,7.25,0.00,58.32,106.08,0.00,50.04,14.44,6.47,0.00,1.12
2025-08-08,09:42:30,23612.25,23612.50,23605.50,23607.50,310.00,101.48,90.50,84.63,1.00,5.77,15.92,40.94,-4.75,-5.00,2.00,-4.75,-5.00,2.00,0.00,53.40,86.13,0.00,52.30,14.43,6.51,0.00,0.73
2025-08-08,09:42:41,23607.50,23609.75,23604.75,23608.00,328.00,96.23,91.64,84.63,1.00,5.02,14.93,40.55,0.50,-1.75,3.25,0.50,-1.75,3.25,0.00,53.72,66.53,0.00,54.03,14.39,6.40,0.00,0.08
2025-08-08,09:42:58,23607.75,23611.50,23606.50,23610.50,338.00,94.59,92.23,84.63,1.00,6.02,15.85,42.14,2.75,-1.00,4.00,2.75,-1.00,4.00,0.00,56.04,55.13,0.00,56.28,14.34,6.30,0.00,0.44
2025-08-08,09:43:07,23610.50,23613.25,23609.50,23612.75,371.00,97.33,93.25,84.63,1.00,6.61,16.45,43.44,2.25,-0.50,3.25,2.25,-0.50,3.25,0.00,58.07,48.38,0.00,58.55,14.27,6.12,0.00,0.37
2025-08-08,09:43:21,23613.00,23613.25,23607.25,23613.25,325.00,94.81,93.56,84.63,1.00,5.69,15.41,42.95,0.25,0.00,6.00,0.25,0.00,6.00,0.00,58.39,38.59,0.00,60.68,14.25,6.11,0.00,0.04
2025-08-08,09:43:34,23613.25,23614.25,23604.50,23606.75,321.00,77.36,90.32,94.04,-1.00,-0.65,8.10,35.43,-6.50,-7.50,2.25,-6.50,-7.50,2.25,0.00,51.72,2.76,0.00,60.94,14.30,6.37,0.00,1.02
2025-08-08,09:43:44,23606.75,23607.00,23598.75,23598.75,336.00,27.51,77.76,44.54,-1.00,-6.92,0.09,26.38,-8.00,-8.25,0.00,-8.00,-8.25,0.00,0.00,43.57,0.00,52.27,60.01,14.33,6.50,0.00,1.23
2025-08-08,09:43:53,23598.75,23602.75,23597.25,23599.75,311.00,-11.22,59.96,5.62,-1.00,-4.73,0.99,26.32,1.00,-3.00,2.50,1.00,-3.00,2.50,0.00,44.43,0.00,84.18,58.47,14.29,6.43,0.00,0.16
2025-08-08,09:44:06,23598.50,23600.75,23596.50,23598.75,325.00,-33.28,41.32,-16.85,-1.00,-4.59,-0.01,24.24,0.25,-2.00,2.25,0.25,-2.00,2.25,0.00,43.29,0.00,106.97,56.25,14.24,6.28,0.00,0.04
2025-08-08,09:44:28,23598.50,23602.25,23597.00,23599.75,326.00,-42.37,24.58,-26.13,-1.00,-2.87,0.90,24.14,1.25,-2.50,2.75,1.25,-2.50,2.75,0.00,44.15,0.00,115.60,54.32,14.20,6.20,0.00,0.20
2025-08-08,09:44:46,23599.75,23602.75,23598.50,23601.50,329.00,-43.81,10.90,-27.94,-1.00,-0.90,2.41,24.79,1.75,-1.25,3.00,1.75,-1.25,3.00,0.00,45.76,0.00,112.16,53.39,14.14,6.06,0.00,0.29
2025-08-08,09:45:01,23601.25,23607.00,23601.00,23606.00,339.00,-33.34,2.05,-27.94,-1.00,2.88,6.28,28.18,4.75,-1.00,5.00,4.75,-1.00,5.00,0.00,50.10,0.00,91.60,51.82,14.12,6.06,0.00,0.78
2025-08-08,09:45:07,23606.50,23610.50,23605.75,23610.50,327.00,-9.75,-0.31,-25.37,1.00,5.91,9.80,31.56,4.00,0.00,4.75,4.00,0.00,4.75,0.00,54.43,0.00,61.48,51.57,14.07,5.97,0.00,0.67
2025-08-08,09:45:11,23610.50,23617.25,23609.50,23616.50,319.00,23.09,4.37,7.14,1.00,9.53,14.37,36.44,6.00,-0.75,7.00,6.00,-0.75,7.00,0.00,60.25,0.00,21.79,52.16,14.09,6.09,0.00,0.98
2025-08-08,09:45:16,23616.75,23619.75,23616.50,23619.75,311.00,49.15,13.33,33.73,1.00,10.22,16.01,38.56,3.00,0.00,3.25,3.00,0.00,3.25,0.00,63.31,11.90,0.00,52.18,14.01,5.89,0.00,0.51
2025-08-08,09:45:24,23619.75,23620.50,23617.25,23618.50,342.00,60.99,22.86,46.06,1.00,7.18,13.42,36.17,-1.25,-2.00,1.25,-1.25,-2.00,1.25,0.00,61.86,24.16,0.00,49.44,13.94,5.70,0.00,0.22
2025-08-08,09:45:28,23618.50,23626.00,23617.75,23626.00,343.00,71.25,32.54,55.85,1.00,11.74,19.02,42.52,7.50,0.00,8.25,7.50,0.00,8.25,0.00,69.14,53.34,0.00,49.05,13.96,5.88,0.00,1.27
2025-08-08,09:45:31,23626.00,23628.50,23625.00,23627.25,314.00,79.44,41.92,64.48,1.00,10.39,18.43,42.61,1.25,-1.25,2.25,1.25,-1.25,2.25,0.00,70.18,69.11,0.00,47.64,13.89,5.71,0.00,0.22
2025-08-08,09:45:41,23627.25,23629.00,23625.00,23625.00,304.00,81.71,49.88,67.08,1.00,6.51,14.71,39.18,-2.25,-4.00,0.00,-2.25,-4.00,0.00,0.00,67.73,63.32,0.00,45.19,13.83,5.59,0.00,0.40
2025-08-08,09:45:57,23625.00,23629.00,23624.75,23627.25,308.00,82.75,56.45,68.36,1.00,7.01,15.42,40.23,2.25,-1.75,2.50,2.25,-1.75,2.50,0.00,69.78,60.33,0.00,43.24,13.78,5.50,0.00,0.41
2025-08-08,09:46:04,23627.25,23628.50,23621.25,23623.50,306.00,75.17,60.19,68.36,1.00,2.61,10.60,35.28,-3.75,-5.00,2.25,-3.75,-5.00,2.25,0.00,65.84,37.96,0.00,41.91,13.79,5.62,0.00,0.67
2025-08-08,09:46:18,23623.25,23628.25,23620.00,23627.25,324.00,68.87,61.93,68.36,1.00,5.09,13.05,37.81,4.00,-1.00,7.25,4.00,-1.00,7.25,0.00,69.38,31.30,0.00,41.00,13.81,5.81,0.00,0.69
2025-08-08,09:46:25,23627.25,23632.75,23626.50,23632.75,330.00,82.76,66.10,68.36,1.00,8.47,16.86,42.07,5.50,0.00,6.25,5.50,0.00,6.25,0.00,74.66,40.72,0.00,42.48,13.80,5.84,0.00,0.94
2025-08-08,09:46:33,23633.00,23633.25,23629.00,23631.00,310.00,91.37,71.15,76.38,1.00,5.38,13.74,39.07,-2.00,-2.25,2.00,-2.00,-2.25,2.00,0.00,72.70,33.83,0.00,42.79,13.75,5.73,0.00,0.35
2025-08-08,09:46:47,23631.00,23633.75,23630.25,23632.75,340.00,97.82,76.49,83.25,1.00,5.70,14.08,39.56,1.75,-1.00,2.50,1.75,-1.00,2.50,0.00,74.21,29.60,0.00,44.02,13.68,5.57,0.00,0.31
2025-08-08,09:46:59,23632.25,23633.25,23627.50,23631.00,311.00,90.33,79.25,83.25,1.00,3.16,11.21,36.54,-1.25,-2.25,3.50,-1.25,-2.25,3.50,0.00,72.25,14.84,0.00,44.90,13.66,5.58,0.00,0.22
2025-08-08,09:47:14,23631.00,23633.00,23627.75,23632.25,311.00,83.68,80.14,83.25,1.00,3.53,11.33,36.50,1.25,-0.75,4.50,1.25,-0.75,4.50,0.00,73.30,4.98,0.00,45.69,13.63,5.56,0.00,0.22
2025-08-08,09:47:24,23632.50,23637.00,23632.25,23635.75,343.00,92.51,82.61,83.25,1.00,5.62,13.48,38.70,3.25,-1.25,3.50,3.25,-1.25,3.50,0.00,76.55,6.59,0.00,47.08,13.59,5.50,0.00,0.59
2025-08-08,09:47:32,23635.75,23639.00,23635.75,23637.25,329.00,105.21,87.13,91.23,1.00,5.70,13.62,38.89,1.50,-1.75,1.50,1.50,-1.75,1.50,0.00,77.82,8.08,0.00,48.55,13.52,5.34,0.00,0.28
2025-08-08,09:47:42,23637.00,23641.75,23636.00,23640.75,312.00,113.49,92.40,99.43,1.00,7.36,15.56,41.07,3.75,-1.00,4.75,3.75,-1.00,4.75,0.00,81.09,16.43,0.00,51.10,13.50,5.37,0.00,0.70
2025-08-08,09:47:50,23641.00,23643.25,23640.50,23643.00,337.00,119.39,97.80,105.82,1.00,7.69,16.19,41.99,2.00,-0.25,2.50,2.00,-0.25,2.50,0.00,83.08,24.07,0.00,53.30,13.42,5.18,0.00,0.39
2025-08-08,09:47:59,23643.00,23644.25,23640.50,23640.50,333.00,115.57,101.35,105.82,1.00,4.15,12.45,38.14,-2.50,-3.75,0.00,-2.50,-3.75,0.00,0.00,80.34,14.07,0.00,54.56,13.36,5.08,0.00,0.49
2025-08-08,09:48:08,23640.50,23644.00,23640.25,23643.25,333.00,110.31,103.14,105.82,1.00,5.52,13.82,39.54,2.75,-0.75,3.00,2.75,-0.75,3.00,0.00,82.84,12.29,0.00,56.28,13.30,4.98,0.00,0.55
2025-08-08,09:48:19,23643.00,23644.50,23638.00,23638.25,357.00,96.77,101.87,110.10,-1.00,0.42,8.01,33.17,-4.75,-6.25,0.25,-4.75,-6.25,0.25,0.00,77.58,0.00,11.68,57.02,13.29,5.09,0.00,0.93
2025-08-08,09:48:25,23638.25,23638.50,23632.75,23634.75,314.00,65.15,94.53,78.61,-1.00,-2.47,4.10,28.30,-3.50,-3.75,2.00,-3.50,-3.75,2.00,0.00,73.87,0.00,42.57,57.19,13.28,5.14,0.00,0.68
2025-08-08,09:48:36,23635.00,23638.00,23633.25,23637.75,307.00,38.84,83.39,52.22,-1.00,0.43,6.46,29.93,2.75,-0.25,4.50,2.75,-0.25,4.50,0.00,76.66,0.00,52.98,56.67,13.24,5.11,0.00,0.54
2025-08-08,09:48:53,23637.75,23639.75,23634.25,23636.75,317.00,18.54,70.42,32.00,-1.00,-0.46,4.96,27.56,-1.00,-3.00,2.50,-1.00,-3.00,2.50,0.00,75.44,0.00,64.22,53.93,13.22,5.14,0.00,0.19
2025-08-08,09:49:08,23636.75,23638.25,23633.00,23634.25,317.00,-4.08,55.52,9.39,-1.00,-2.37,2.24,23.69,-2.50,-4.00,1.25,-2.50,-4.00,1.25,0.00,72.73,0.00,80.47,50.62,13.19,5.15,0.00,0.49
2025-08-08,09:49:19,23634.00,23635.00,23629.00,23630.25,333.00,-29.94,38.43,-16.31,-1.00,-5.09,-1.60,18.32,-3.75,-4.75,1.25,-3.75,-4.75,1.25,0.00,68.52,0.00,103.95,46.10,13.18,5.21,0.00,0.72
2025-08-08,09:49:33,23630.00,23634.00,23629.25,23630.25,320.00,-47.29,21.28,-33.74,-1.00,-4.08,-1.46,16.98,0.25,-3.75,1.00,0.25,-3.75,1.00,0.00,68.33,0.00,116.23,41.05,13.14,5.18,0.00,0.05
2025-08-08,09:49:51,23630.25,23631.75,23626.75,23626.75,318.00,-65.38,3.95,-51.86,-1.00,-6.06,-4.51,12.14,-3.50,-5.00,0.00,-3.50,-5.00,0.00,0.00,64.64,0.00,132.99,35.66,13.11,5.16,0.00,0.68
2025-08-08,09:50:01,23626.75,23630.50,23625.25,23625.75,343.00,-76.14,-12.07,-62.60,-1.00,-5.65,-5.00,9.83,-1.00,-4.75,0.50,-1.00,-4.75,0.50,0.00,63.44,0.00,142.45,31.14,13.08,5.17,0.00,0.19
2025-08-08,09:50:09,23625.75,23626.75,23623.25,23623.50,315.00,-87.62,-27.18,-74.40,-1.00,-6.32,-6.60,6.30,-2.25,-3.25,0.25,-2.25,-3.25,0.25,0.00,61.02,0.00,150.96,27.90,13.02,5.05,0.00,0.45
2025-08-08,09:50:14,23623.25,23623.75,23619.50,23621.75,357.00,-96.71,-41.08,-83.64,-1.00,-6.45,-7.59,3.30,-1.50,-2.00,2.25,-1.50,-2.00,2.25,0.00,59.08,0.00,156.31,26.68,12.98,4.99,0.00,0.30
2025-08-08,09:50:22,23622.00,23622.25,23618.00,23618.00,312.00,-103.16,-53.50,-90.22,-1.00,-8.16,-10.31,-1.66,-4.00,-4.25,0.00,-4.00,-4.25,0.00,0.00,55.18,0.00,166.09,27.10,12.93,4.94,0.00,0.81
2025-08-08,09:50:26,23618.00,23618.00,23613.25,23613.25,317.00,-111.00,-65.00,-98.10,-1.00,-10.33,-13.69,-7.59,-4.75,-4.75,0.00,-4.75,-4.75,0.00,0.00,50.28,0.00,181.16,28.63,12.90,4.93,0.00,0.96
2025-08-08,09:50:33,23613.25,23618.25,23613.00,23617.00,314.00,-108.71,-73.74,-98.10,-1.00,-5.26,-9.03,-4.96,3.75,-1.25,4.00,3.75,-1.25,4.00,0.00,53.89,0.00,168.28,30.14,12.87,4.95,0.00,0.76
2025-08-08,09:50:39,23617.25,23624.75,23617.00,23623.00,354.00,-90.46,-77.08,-103.94,1.00,0.59,-2.76,-0.04,5.75,-1.75,6.00,5.75,-1.75,6.00,0.00,59.71,0.00,130.70,30.55,12.90,5.15,0.00,1.12
2025-08-08,09:50:56,23623.00,23627.00,23619.00,23627.00,322.00,-63.84,-74.44,-77.85,1.00,3.67,1.13,2.92,4.00,0.00,8.00,4.00,0.00,8.00,0.00,63.53,0.00,86.85,30.39,12.93,5.35,0.00,0.75
2025-08-08,09:51:04,23626.50,23633.25,23626.00,23633.00,320.00,-22.31,-64.01,-36.68,1.00,7.74,6.48,7.93,6.50,-0.25,7.00,6.50,-0.25,7.00,0.00,69.35,0.00,34.38,30.34,12.95,5.49,0.00,1.18
2025-08-08,09:51:13,23633.00,23633.25,23630.50,23631.00,310.00,8.43,-49.52,-5.42,1.00,4.59,4.07,4.99,-2.00,-2.25,0.50,-2.00,-2.25,0.50,0.00,67.17,0.00,7.66,29.85,12.87,5.29,0.00,0.38
2025-08-08,09:51:31,23631.00,23632.00,23625.00,23629.00,319.00,21.30,-35.36,7.13,1.00,2.07,1.89,2.08,-2.00,-3.00,4.00,-2.00,-3.00,4.00,0.00,64.99,1.80,0.00,29.76,12.88,5.41,0.00,0.37
2025-08-08,09:51:49,23628.50,23632.25,23621.50,23621.50,313.00,21.02,-24.08,7.13,1.00,-4.34,-5.10,-6.28,-7.00,-10.75,0.00,-7.00,-10.75,0.00,0.00,57.32,0.00,19.19,30.51,12.97,5.80,0.00,1.21
